time,source,device_name,fragment_series,value,unit,ObjectId
2019-08-03T12:15:32.769Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,2.55,ug/m3,28385
2019-07-09T23:04:18.071Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,3.89,ug/m3,28386
2019-08-03T00:03:59.032Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,1.5,ug/m3,28387
2019-08-07T21:57:57.228Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,27.7,ug/m3,28388
2019-07-06T17:12:32.783Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,5.57,ug/m3,28389
2019-07-27T23:20:25.871Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,4.28,ug/m3,28390
2019-07-29T07:04:05.459Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,2.31,ug/m3,28391
2019-08-28T15:40:35.207Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,3.17,ug/m3,28392
2019-07-27T20:15:06.974Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,11.34,ug/m3,28393
2019-07-10T04:02:31.655Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,8.97,ug/m3,28394
2019-08-15T09:34:01.884Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,10.73,ug/m3,28395
2019-08-01T11:29:37.126Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,2.33,ug/m3,28396
2019-07-11T23:13:17.928Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,7.96,ug/m3,28397
2019-08-26T22:32:00.105Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,90.86,ug/m3,28398
2019-08-16T12:54:29.147Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,28399
2019-07-31T14:10:35.991Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,8.96,ug/m3,28400
2019-07-30T17:40:24.072Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,13.34,ug/m3,28401
2019-08-15T00:38:24.168Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,14.04,ug/m3,28402
2019-08-18T02:07:40.892Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,6.59,ug/m3,28403
2019-08-23T02:10:46.304Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,10.96,ug/m3,28404
2019-08-23T19:06:30.015Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,10.02,ug/m3,28405
2019-09-02T12:03:28.989Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,0,ug/m3,28406
2019-07-07T02:30:40.180Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,3.41,ug/m3,28407
2019-07-18T17:09:30.977Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,3.7,ug/m3,28408
2019-07-13T13:07:39.417Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,1.42,ug/m3,28409
2019-08-12T21:32:04.749Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,1.81,ug/m3,28410
2019-07-25T13:11:58.672Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,2.42,ug/m3,28411
2019-07-20T08:15:13.183Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,6.5,ug/m3,28412
2019-07-09T19:56:53.941Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,19.94,ug/m3,28413
2019-08-27T07:01:23.470Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,28414
2019-07-27T03:19:19.935Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,4.48,ug/m3,28415
2019-07-30T01:14:09.495Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,6.09,ug/m3,28416
2019-07-21T21:16:55.086Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,14.54,ug/m3,28417
2019-09-02T03:50:30.347Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,28418
2019-07-25T09:38:21.140Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,28419
2019-07-24T10:19:43.993Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,28420
2019-08-03T13:44:14.208Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,6,ug/m3,28421
2019-07-22T05:24:43.797Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,4.59,ug/m3,28422
2019-09-03T13:52:45.673Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,28423
2019-07-12T13:02:26.899Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,7.17,ug/m3,28424
2019-08-31T12:59:56.722Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,28425
2019-08-22T04:57:20.116Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,7.6,ug/m3,28426
2019-08-20T11:50:18.197Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,9.17,ug/m3,28427
2019-08-04T21:44:58.116Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,28428
2019-07-08T08:37:25.276Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,28429
2019-07-21T21:00:06.671Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,11.71,ug/m3,28430
2019-08-02T20:00:05.313Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,3.76,ug/m3,28431
2019-07-06T17:18:11.024Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,8.17,ug/m3,28432
2019-08-10T08:54:19.023Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,3.01,ug/m3,28433
2019-07-07T23:39:12.016Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,28434
2019-07-26T04:40:04.873Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,8.63,ug/m3,28435
2019-07-18T23:19:23.761Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,49.3,ug/m3,28436
2019-07-16T12:03:40.350Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,22.98,ug/m3,28437
2019-08-10T16:37:49.791Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,3.17,ug/m3,28438
2019-07-10T12:18:48.292Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,28439
2019-08-07T15:11:28.493Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,28440
2019-08-17T03:48:03.516Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,5.67,ug/m3,28441
2019-08-02T06:27:12.073Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,1.9,ug/m3,28442
2019-07-17T19:28:28.439Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,28443
2019-08-12T18:12:27.056Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,5.08,ug/m3,28444
2019-08-04T05:27:07.196Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,4.38,ug/m3,28445
2019-08-04T16:33:50.968Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,11.93,ug/m3,28446
2019-07-10T18:54:50.311Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,55.8,ug/m3,28447
2019-07-31T17:30:34.072Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,28448
2019-07-14T01:50:33.042Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,6.06,ug/m3,28449
2019-07-26T13:15:30.473Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,5.19,ug/m3,28450
2019-08-08T12:18:09.196Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,28451
2019-07-18T18:50:03.947Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,11.55,ug/m3,28452
2019-08-22T00:31:22.996Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,28453
2019-07-28T08:14:35.763Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,6.71,ug/m3,28454
2019-08-10T06:34:54.979Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,2.29,ug/m3,28455
2019-08-28T17:43:54.386Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,5.23,ug/m3,28456
2019-07-28T20:25:42.699Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,12.47,ug/m3,28457
2019-07-26T05:00:31.847Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,3.9,ug/m3,28458
2019-07-07T18:21:24.486Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,22.26,ug/m3,28459
2019-08-18T15:16:41.745Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,4.78,ug/m3,28460
2019-08-09T06:04:48.012Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,2.77,ug/m3,28461
2019-07-17T18:30:11.309Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,43.61,ug/m3,28462
2019-07-17T01:49:48.273Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,6,ug/m3,28463
2019-07-13T03:29:33.932Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,2.18,ug/m3,28464
2019-07-18T15:44:09.678Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,15.03,ug/m3,28465
2019-07-13T01:30:49.417Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,1.69,ug/m3,28466
2019-07-20T17:36:33.961Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,10.56,ug/m3,28467
2019-07-19T04:29:21.156Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,3.5,ug/m3,28468
2019-08-09T12:30:44.550Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,4.78,ug/m3,28469
2019-08-30T04:03:44.700Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,1.63,ug/m3,28470
2019-08-26T06:30:09.200Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,2.75,ug/m3,28471
2019-07-15T13:56:22.077Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,2.57,ug/m3,28472
2019-08-03T20:42:45.059Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,57.2,ug/m3,28473
2019-07-25T22:17:32.450Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,17.2,ug/m3,28474
2019-08-09T04:53:30.885Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,3.89,ug/m3,28475
2019-07-17T05:35:26.965Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,5.09,ug/m3,28476
2019-09-01T05:07:43.894Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,14.43,ug/m3,28477
2019-07-07T01:55:39.361Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,5.48,ug/m3,28478
2019-08-23T06:02:16.880Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,6.56,ug/m3,28479
2019-07-10T07:01:31.823Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,3.43,ug/m3,28480
2019-08-08T04:42:20.902Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,3.47,ug/m3,28481
2019-07-12T09:28:57.844Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,7.38,ug/m3,28482
2019-08-14T17:32:08.674Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,6,ug/m3,28483
2019-07-14T06:27:57.835Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,9.39,ug/m3,28484
2019-07-26T10:42:32.674Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,5.01,ug/m3,28485
2019-07-29T06:59:35.399Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,4.19,ug/m3,28486
2019-08-31T19:47:34.966Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,7.06,ug/m3,28487
2019-08-13T23:46:50.384Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,3.29,ug/m3,28488
2019-08-21T06:51:12.936Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,4.98,ug/m3,28489
2019-08-04T04:19:53.323Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,4.69,ug/m3,28490
2019-07-23T14:44:29.631Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,7.35,ug/m3,28491
2019-07-28T22:23:37.316Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,9.63,ug/m3,28492
2019-08-13T16:41:50.818Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,1.75,ug/m3,28493
2019-07-12T22:59:15.740Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,7.44,ug/m3,28494
2019-08-21T14:52:07.432Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,1.38,ug/m3,28495
2019-09-03T18:58:36.459Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,9.88,ug/m3,28496
2019-07-18T23:06:06.675Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,32.09,ug/m3,28497
2019-07-23T05:42:24.314Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,3.54,ug/m3,28498
2019-07-28T18:28:05.284Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,10.02,ug/m3,28499
2019-07-18T19:38:14.173Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,26.77,ug/m3,28500
2019-08-18T19:18:03.223Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,6.13,ug/m3,28501
2019-08-13T02:03:12.954Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,2.85,ug/m3,28502
2019-07-18T20:49:34.538Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,29.09,ug/m3,28503
2019-08-02T17:26:37.442Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,4.19,ug/m3,28504
2019-08-24T06:25:41.590Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,7.32,ug/m3,28505
2019-08-07T16:52:55.524Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,28506
2019-07-27T12:36:58.027Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,4.54,ug/m3,28507
2019-07-17T04:10:22.050Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,4.67,ug/m3,28508
2019-08-26T17:13:16.661Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,28509
2019-08-05T06:33:13.410Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,3.35,ug/m3,28510
2019-08-26T09:54:10.784Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,3.36,ug/m3,28511
2019-08-07T17:22:22.709Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,6.34,ug/m3,28512
2019-07-21T06:07:30.952Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,5.51,ug/m3,28513
2019-07-07T09:24:35.598Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,4.73,ug/m3,28514
2019-09-04T06:10:29.777Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,0,ug/m3,28515
2019-08-29T03:35:32.675Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,1.27,ug/m3,28516
2019-09-02T08:06:47.660Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,0,ug/m3,28517
2019-08-28T23:00:47.243Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,6.12,ug/m3,28518
2019-08-19T09:10:19.798Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,5.21,ug/m3,28519
2019-08-30T02:58:25.947Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,0,ug/m3,28520
2019-07-08T00:32:07.814Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,5.62,ug/m3,28521
2019-08-04T03:09:08.304Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,5.78,ug/m3,28522
2019-08-16T20:59:11.068Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,11.39,ug/m3,28523
2019-08-30T12:35:23.373Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,0,ug/m3,28524
2019-07-13T20:50:14.848Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,0.66,ug/m3,28525
2019-08-18T00:58:12.228Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,5.13,ug/m3,28526
2019-07-20T02:35:47.850Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,5.19,ug/m3,28527
2019-08-09T20:13:33.665Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,4.5,ug/m3,28528
2019-07-17T09:26:47.175Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,4.69,ug/m3,28529
2019-08-03T13:06:43.046Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,2.75,ug/m3,28530
2019-09-02T22:04:11.732Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,4.11,ug/m3,28531
2019-08-01T02:13:15.243Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,28532
2019-08-08T11:10:45.543Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,28533
2019-08-31T03:20:43.108Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,5.17,ug/m3,28534
2019-07-25T21:54:18.014Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,19.44,ug/m3,28535
2019-08-25T11:57:29.054Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,8.44,ug/m3,28536
2019-08-13T22:19:50.378Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,3.36,ug/m3,28537
2019-08-27T04:12:06.220Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,28538
2019-07-11T07:28:33.162Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,3.5,ug/m3,28539
2019-08-08T23:15:24.584Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,6.37,ug/m3,28540
2019-08-13T00:37:05.018Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,2.98,ug/m3,28541
2019-08-15T03:18:44.862Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,9.23,ug/m3,28542
2019-07-07T15:47:56.714Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,28543
2019-08-07T06:09:23.392Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,28544
2019-07-08T03:26:59.908Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,4.04,ug/m3,28545
2019-08-28T19:35:49.780Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,5.98,ug/m3,28546
2019-08-01T05:16:38.352Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,1.74,ug/m3,28547
2019-09-02T17:53:54.141Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,28548
2019-08-10T19:17:28.662Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,5.65,ug/m3,28549
2019-08-17T06:42:41.077Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,5.02,ug/m3,28550
2019-07-14T17:36:17.702Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,10.3,ug/m3,28551
2019-08-31T05:25:55.074Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,28552
2019-08-21T00:53:32.194Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,28553
2019-07-24T11:46:42.509Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,6.42,ug/m3,28554
2019-07-08T05:41:48.983Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,2.81,ug/m3,28555
2019-07-26T14:22:54.464Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,6.12,ug/m3,28556
2019-07-06T14:47:24.554Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,7.05,ug/m3,28557
2019-07-22T09:32:49.258Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,6.79,ug/m3,28558
2019-07-11T01:22:18.080Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,5.61,ug/m3,28559
2019-08-03T09:17:41.202Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,28560
2019-07-11T02:08:20.697Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,4.48,ug/m3,28561
2019-08-11T17:43:34.548Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,3.33,ug/m3,28562
2019-08-29T13:43:34.793Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,2.07,ug/m3,28563
2019-08-11T00:06:14.441Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,4.4,ug/m3,28564
2019-08-13T02:58:49.496Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,3.06,ug/m3,28565
2019-07-15T20:04:50.901Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,9.3,ug/m3,28566
2019-07-28T20:04:25.299Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,10.81,ug/m3,28567
2019-08-30T19:51:05.519Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,2.77,ug/m3,28568
2019-07-23T13:29:26.455Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,11.59,ug/m3,28569
2019-08-30T09:07:09.571Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,2.13,ug/m3,28570
2019-09-01T00:35:59.231Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,5.53,ug/m3,28571
2019-09-02T20:41:44.423Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,7.69,ug/m3,28572
2019-09-02T01:47:04.597Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,4.17,ug/m3,28573
2019-08-02T21:00:28.920Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,7.02,ug/m3,28574
2019-07-28T17:49:08.845Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,11.15,ug/m3,28575
2019-08-18T04:38:27.855Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,6.44,ug/m3,28576
2019-07-12T04:25:09.527Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,2.05,ug/m3,28577
2019-08-27T03:36:03.412Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,2.72,ug/m3,28578
2019-08-05T00:08:45.581Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,5.65,ug/m3,28579
2019-08-04T07:09:39.806Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,4.52,ug/m3,28580
2019-08-30T17:02:22.636Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,5.85,ug/m3,28581
2019-08-13T10:58:31.274Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,13.23,ug/m3,28582
2019-07-29T06:50:25.515Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,3.9,ug/m3,28583
2019-08-17T08:52:11.574Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,2.38,ug/m3,28584
2019-08-09T23:16:26.610Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,4.98,ug/m3,28585
2019-07-29T18:22:58.479Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,18.72,ug/m3,28586
2019-08-27T10:07:33.199Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,7.87,ug/m3,28587
2019-08-08T13:54:08.942Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,4.46,ug/m3,28588
2019-07-31T13:07:14.187Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,11.8,ug/m3,28589
2019-08-30T19:47:51.327Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,3.5,ug/m3,28590
2019-07-19T15:28:59.750Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,9.61,ug/m3,28591
2019-08-26T07:23:25.564Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,2.5,ug/m3,28592
2019-08-06T05:31:10.735Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,3.46,ug/m3,28593
2019-07-15T02:56:47.906Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,5.38,ug/m3,28594
2019-07-09T22:27:59.681Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,6.12,ug/m3,28595
2019-07-07T15:32:38.100Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,14.42,ug/m3,28596
2019-07-15T07:20:56.317Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,9.71,ug/m3,28597
2019-07-13T04:45:19.542Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,1.37,ug/m3,28598
2019-07-28T02:08:58.156Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,9.13,ug/m3,28599
2019-07-11T16:34:05.739Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,11.17,ug/m3,28600
2019-07-29T17:48:00.442Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,8.18,ug/m3,28601
2019-09-01T18:39:00.758Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,4.27,ug/m3,28602
2019-08-22T17:04:01.664Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,95.41,ug/m3,28603
2019-08-12T22:33:31.840Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,3.5,ug/m3,28604
2019-08-13T14:04:23.657Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,14.29,ug/m3,28605
2019-08-12T21:19:18.645Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,3.5,ug/m3,28606
2019-08-27T16:01:15.481Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,6.88,ug/m3,28607
2019-08-16T10:17:43.818Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,7.85,ug/m3,28608
2019-08-16T10:56:48.463Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,28609
2019-07-24T20:19:00.402Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,6.13,ug/m3,28610
2019-09-04T15:11:28.561Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,8.1,ug/m3,28611
2019-07-10T10:12:50.248Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,5.06,ug/m3,28612
2019-08-06T09:40:16.197Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,28613
2019-07-17T23:36:08.861Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,26.98,ug/m3,28614
2019-08-12T19:53:53.314Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,3.22,ug/m3,28615
2019-08-07T21:54:37.553Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,22.79,ug/m3,28616
2019-07-07T12:12:23.089Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,6.17,ug/m3,28617
2019-08-23T12:44:19.018Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,7.85,ug/m3,28618
2019-08-24T12:56:04.077Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,28619
