time,source,device_name,fragment_series,value,unit,ObjectId
2019-08-29T09:02:48.697Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,30405
2019-08-09T04:51:44.759Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,2.03,ug/m3,30406
2019-08-21T06:01:58.177Z,1244,MQTT Device 577218FDC337DE64,PM1.v,8.35,ug/m3,30407
2019-08-10T04:45:08.672Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,30408
2019-08-15T11:05:43.112Z,896,MQTT Device 132218FDC337DEBC,PM1.v,10.17,ug/m3,30409
2019-08-23T18:11:37.252Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,6.29,ug/m3,30410
2019-07-27T17:41:27.705Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,7.75,ug/m3,30411
2019-09-02T06:38:37.569Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,1.88,ug/m3,30412
2019-08-29T14:32:17.755Z,896,MQTT Device 132218FDC337DEBC,PM1.v,0,ug/m3,30413
2019-08-14T02:53:18.462Z,11479,MQTT Device 502510FDC337DE59,PM1.v,6.37,ug/m3,30414
2019-07-21T01:17:47.815Z,1244,MQTT Device 577218FDC337DE64,PM1.v,4.51,ug/m3,30415
2019-08-15T11:31:45.229Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,7.44,ug/m3,30416
2019-08-18T21:57:32.583Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,30417
2019-07-09T11:02:33.229Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,30418
2019-07-12T18:57:26.688Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,4.52,ug/m3,30419
2019-08-19T21:20:04.395Z,896,MQTT Device 132218FDC337DEBC,PM1.v,2.73,ug/m3,30420
2019-08-22T15:32:45.287Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,10.32,ug/m3,30421
2019-08-22T23:33:07.513Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,34.97,ug/m3,30422
2019-08-12T02:06:41.305Z,1244,MQTT Device 577218FDC337DE64,PM1.v,0.85,ug/m3,30423
2019-07-24T06:32:47.779Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,2.82,ug/m3,30424
2019-07-23T19:53:22.756Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,40.29,ug/m3,30425
2019-08-17T16:26:42.282Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,7.11,ug/m3,30426
2019-07-18T13:25:15.747Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,4.8,ug/m3,30427
2019-08-11T10:22:24.742Z,896,MQTT Device 132218FDC337DEBC,PM1.v,3.78,ug/m3,30428
2019-08-10T01:51:45.790Z,896,MQTT Device 132218FDC337DEBC,PM1.v,2.03,ug/m3,30429
2019-09-02T20:02:15.379Z,1244,MQTT Device 577218FDC337DE64,PM1.v,7,ug/m3,30430
2019-08-18T20:36:43.644Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,5.15,ug/m3,30431
2019-07-18T08:26:42.329Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,3.25,ug/m3,30432
2019-07-27T15:43:33.399Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,6.61,ug/m3,30433
2019-07-10T01:56:33.620Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,15.92,ug/m3,30434
2019-08-03T16:49:27.570Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,5.02,ug/m3,30435
2019-08-24T00:29:08.290Z,14272,MQTT Device 752B18FDC337DEF2,PM1.v,4.25,ug/m3,30436
2019-08-18T00:59:17.772Z,896,MQTT Device 132218FDC337DEBC,PM1.v,7.71,ug/m3,30437
2019-07-08T11:18:02.682Z,1244,MQTT Device 577218FDC337DE64,PM1.v,3.25,ug/m3,30438
2019-09-01T05:49:20.422Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,2.81,ug/m3,30439
2019-09-04T04:12:11.949Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,2.48,ug/m3,30440
2019-07-19T14:11:22.794Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,5.9,ug/m3,30441
2019-07-16T10:04:58.353Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,15.26,ug/m3,30442
2019-08-11T04:49:35.659Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,1.04,ug/m3,30443
2019-08-11T08:07:07.264Z,896,MQTT Device 132218FDC337DEBC,PM1.v,2.98,ug/m3,30444
2019-07-13T08:58:10.435Z,14272,MQTT Device 752B18FDC337DEF2,PM1.v,4.65,ug/m3,30445
2019-08-02T22:38:44.238Z,11479,MQTT Device 502510FDC337DE59,PM1.v,3.87,ug/m3,30446
2019-07-07T12:46:48.319Z,11479,MQTT Device 502510FDC337DE59,PM1.v,3.05,ug/m3,30447
2019-07-31T23:10:34.278Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,8.76,ug/m3,30448
2019-08-26T14:14:09.854Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,4.05,ug/m3,30449
2019-08-07T00:50:07.600Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,30450
2019-08-26T22:00:27.140Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,30451
2019-07-15T06:44:19.456Z,896,MQTT Device 132218FDC337DEBC,PM1.v,5.71,ug/m3,30452
2019-07-13T12:19:25.249Z,896,MQTT Device 132218FDC337DEBC,PM1.v,1.61,ug/m3,30453
2019-08-13T17:32:19.887Z,11479,MQTT Device 502510FDC337DE59,PM1.v,1.77,ug/m3,30454
2019-07-21T13:00:09.489Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,4.38,ug/m3,30455
2019-08-12T21:19:18.442Z,1244,MQTT Device 577218FDC337DE64,PM1.v,2.66,ug/m3,30456
2019-08-07T01:51:11.906Z,1244,MQTT Device 577218FDC337DE64,PM1.v,4.9,ug/m3,30457
2019-08-29T15:40:59.585Z,1244,MQTT Device 577218FDC337DE64,PM1.v,7.23,ug/m3,30458
2019-08-28T21:06:06.271Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,3.28,ug/m3,30459
2019-08-04T19:18:51.199Z,1244,MQTT Device 577218FDC337DE64,PM1.v,4.48,ug/m3,30460
2019-07-24T15:58:04.959Z,1244,MQTT Device 577218FDC337DE64,PM1.v,3.65,ug/m3,30461
2019-08-20T13:34:46.628Z,11479,MQTT Device 502510FDC337DE59,PM1.v,1.41,ug/m3,30462
2019-08-20T15:46:27.214Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,0.74,ug/m3,30463
2019-08-03T07:55:29.966Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,0.86,ug/m3,30464
2019-08-12T12:28:31.746Z,11479,MQTT Device 502510FDC337DE59,PM1.v,5.19,ug/m3,30465
2019-08-11T08:48:35.187Z,11479,MQTT Device 502510FDC337DE59,PM1.v,3.76,ug/m3,30466
2019-07-23T21:26:24.462Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,16.89,ug/m3,30467
2019-07-17T06:09:24.987Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,6.21,ug/m3,30468
2019-08-29T10:04:15.121Z,1244,MQTT Device 577218FDC337DE64,PM1.v,3.4,ug/m3,30469
2019-07-15T06:53:10.281Z,1244,MQTT Device 577218FDC337DE64,PM1.v,3.46,ug/m3,30470
2019-07-27T19:38:49.602Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,7.73,ug/m3,30471
2019-08-24T03:44:14.488Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,4.67,ug/m3,30472
2019-07-10T01:11:34.198Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,5,ug/m3,30473
2019-08-05T00:25:44.682Z,1244,MQTT Device 577218FDC337DE64,PM1.v,4,ug/m3,30474
2019-08-06T02:24:50.557Z,11479,MQTT Device 502510FDC337DE59,PM1.v,2.54,ug/m3,30475
2019-08-18T13:36:17.955Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,2.52,ug/m3,30476
2019-08-20T19:09:27.666Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,0.95,ug/m3,30477
2019-07-23T22:58:57.586Z,11479,MQTT Device 502510FDC337DE59,PM1.v,14.5,ug/m3,30478
2019-07-16T15:45:57.213Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,1.83,ug/m3,30479
2019-08-17T02:30:51.213Z,11479,MQTT Device 502510FDC337DE59,PM1.v,3.86,ug/m3,30480
2019-08-13T03:44:40.405Z,11479,MQTT Device 502510FDC337DE59,PM1.v,1.86,ug/m3,30481
2019-07-19T00:28:47.182Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,12.01,ug/m3,30482
2019-07-10T23:23:13.562Z,1244,MQTT Device 577218FDC337DE64,PM1.v,7.19,ug/m3,30483
2019-08-20T16:03:11.650Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,0.97,ug/m3,30484
2019-08-16T22:57:45.803Z,14272,MQTT Device 752B18FDC337DEF2,PM1.v,6.23,ug/m3,30485
2019-08-17T13:33:56.236Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,6.29,ug/m3,30486
2019-08-24T10:58:53.799Z,896,MQTT Device 132218FDC337DEBC,PM1.v,4.67,ug/m3,30487
2019-08-06T02:44:18.193Z,14272,MQTT Device 752B18FDC337DEF2,PM1.v,2.44,ug/m3,30488
2019-07-11T15:22:55.715Z,896,MQTT Device 132218FDC337DEBC,PM1.v,9.27,ug/m3,30489
2019-09-04T02:31:03.677Z,896,MQTT Device 132218FDC337DEBC,PM1.v,0,ug/m3,30490
2019-08-18T10:03:33.024Z,14272,MQTT Device 752B18FDC337DEF2,PM1.v,3.14,ug/m3,30491
2019-09-03T19:07:40.295Z,14272,MQTT Device 752B18FDC337DEF2,PM1.v,6.34,ug/m3,30492
2019-07-18T17:35:57.130Z,896,MQTT Device 132218FDC337DEBC,PM1.v,4.44,ug/m3,30493
2019-07-09T16:05:31.070Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,3.61,ug/m3,30494
2019-07-10T14:29:30.479Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,5.4,ug/m3,30495
2019-08-31T21:21:15.476Z,896,MQTT Device 132218FDC337DEBC,PM1.v,0,ug/m3,30496
2019-08-17T06:36:31.921Z,896,MQTT Device 132218FDC337DEBC,PM1.v,3.38,ug/m3,30497
2019-08-30T16:55:21.352Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,2.74,ug/m3,30498
2019-07-08T02:53:02.598Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,3.36,ug/m3,30499
2019-08-03T23:44:45.580Z,896,MQTT Device 132218FDC337DEBC,PM1.v,3.23,ug/m3,30500
2019-08-14T17:58:28.598Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,30501
2019-08-10T10:45:58.707Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,2.23,ug/m3,30502
2019-08-27T04:19:18.790Z,14272,MQTT Device 752B18FDC337DEF2,PM1.v,1.71,ug/m3,30503
2019-08-18T00:26:05.246Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,13.6,ug/m3,30504
2019-07-11T01:13:14.855Z,896,MQTT Device 132218FDC337DEBC,PM1.v,3.24,ug/m3,30505
2019-08-20T21:42:50.294Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,1.48,ug/m3,30506
2019-08-08T02:22:17.691Z,1244,MQTT Device 577218FDC337DE64,PM1.v,4.65,ug/m3,30507
2019-09-03T16:59:35.394Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,30508
2019-08-25T21:34:58.228Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,30509
2019-09-01T15:37:52.726Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,2.55,ug/m3,30510
2019-07-07T13:41:51.391Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,6.01,ug/m3,30511
2019-08-29T02:06:24.254Z,896,MQTT Device 132218FDC337DEBC,PM1.v,0,ug/m3,30512
2019-07-25T06:03:01.102Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,3.91,ug/m3,30513
2019-07-23T17:12:06.406Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,8.89,ug/m3,30514
2019-08-16T12:23:55.635Z,11479,MQTT Device 502510FDC337DE59,PM1.v,5.3,ug/m3,30515
2019-08-21T22:24:36.690Z,11479,MQTT Device 502510FDC337DE59,PM1.v,2.22,ug/m3,30516
2019-08-31T19:40:16.662Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,6.29,ug/m3,30517
2019-08-04T12:15:35.022Z,1244,MQTT Device 577218FDC337DE64,PM1.v,4,ug/m3,30518
2019-07-28T21:05:28.100Z,1244,MQTT Device 577218FDC337DE64,PM1.v,7.51,ug/m3,30519
2019-08-31T12:38:17.044Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,2.64,ug/m3,30520
2019-07-29T04:18:05.322Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,2.65,ug/m3,30521
2019-09-04T08:40:03.074Z,1244,MQTT Device 577218FDC337DE64,PM1.v,2.81,ug/m3,30522
2019-08-26T14:24:43.508Z,1244,MQTT Device 577218FDC337DE64,PM1.v,3.28,ug/m3,30523
2019-09-04T18:12:48.647Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,2.79,ug/m3,30524
2019-09-02T23:59:20.461Z,1244,MQTT Device 577218FDC337DE64,PM1.v,4,ug/m3,30525
2019-08-11T03:25:46.425Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,1.79,ug/m3,30526
2019-08-16T20:09:04.476Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,9.3,ug/m3,30527
2019-08-25T04:54:17.999Z,1244,MQTT Device 577218FDC337DE64,PM1.v,4.04,ug/m3,30528
2019-07-29T04:33:06.793Z,11479,MQTT Device 502510FDC337DE59,PM1.v,3.08,ug/m3,30529
2019-08-15T17:02:30.561Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,9.68,ug/m3,30530
2019-07-09T21:08:08.295Z,1244,MQTT Device 577218FDC337DE64,PM1.v,8.27,ug/m3,30531
2019-08-16T05:03:24.027Z,11479,MQTT Device 502510FDC337DE59,PM1.v,3.69,ug/m3,30532
2019-07-26T15:24:27.428Z,1244,MQTT Device 577218FDC337DE64,PM1.v,3,ug/m3,30533
2019-08-06T07:46:54.721Z,1244,MQTT Device 577218FDC337DE64,PM1.v,1.8,ug/m3,30534
2019-08-22T20:43:33.588Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,35.65,ug/m3,30535
2019-07-09T04:06:48.656Z,11479,MQTT Device 502510FDC337DE59,PM1.v,2.24,ug/m3,30536
2019-08-01T01:04:39.299Z,11479,MQTT Device 502510FDC337DE59,PM1.v,2.66,ug/m3,30537
2019-07-19T04:25:43.100Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,2.37,ug/m3,30538
2019-08-14T06:40:17.722Z,1244,MQTT Device 577218FDC337DE64,PM1.v,5.3,ug/m3,30539
2019-07-27T08:05:44.062Z,1244,MQTT Device 577218FDC337DE64,PM1.v,3.42,ug/m3,30540
2019-08-13T04:18:23.775Z,11479,MQTT Device 502510FDC337DE59,PM1.v,1.63,ug/m3,30541
2019-07-17T15:34:30.381Z,11479,MQTT Device 502510FDC337DE59,PM1.v,7.25,ug/m3,30542
2019-08-18T06:02:46.230Z,1244,MQTT Device 577218FDC337DE64,PM1.v,3.51,ug/m3,30543
2019-08-06T01:52:22.547Z,1244,MQTT Device 577218FDC337DE64,PM1.v,4.96,ug/m3,30544
2019-07-28T22:57:17.588Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,6.19,ug/m3,30545
2019-08-09T09:24:54.701Z,11479,MQTT Device 502510FDC337DE59,PM1.v,2.18,ug/m3,30546
2019-07-07T20:53:01.817Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,18.85,ug/m3,30547
2019-07-11T11:29:08.268Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,3.77,ug/m3,30548
2019-08-24T14:32:04.814Z,11479,MQTT Device 502510FDC337DE59,PM1.v,4.36,ug/m3,30549
2019-08-20T13:48:31.314Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,1.53,ug/m3,30550
2019-08-05T20:46:41.491Z,11479,MQTT Device 502510FDC337DE59,PM1.v,4.3,ug/m3,30551
2019-09-03T22:21:35.777Z,11479,MQTT Device 502510FDC337DE59,PM1.v,20.65,ug/m3,30552
2019-07-18T07:30:11.011Z,1244,MQTT Device 577218FDC337DE64,PM1.v,9.69,ug/m3,30553
2019-09-03T18:01:42.974Z,1244,MQTT Device 577218FDC337DE64,PM1.v,5.42,ug/m3,30554
2019-09-02T07:54:53.988Z,1244,MQTT Device 577218FDC337DE64,PM1.v,2.7,ug/m3,30555
2019-08-13T13:52:02.867Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,10.8,ug/m3,30556
2019-07-22T22:51:26.522Z,896,MQTT Device 132218FDC337DEBC,PM1.v,13.36,ug/m3,30557
2019-08-03T15:08:22.481Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,10.82,ug/m3,30558
2019-09-02T07:49:32.547Z,896,MQTT Device 132218FDC337DEBC,PM1.v,0,ug/m3,30559
2019-07-21T20:41:43.099Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,6.81,ug/m3,30560
2019-08-05T04:40:44.461Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,1.74,ug/m3,30561
2019-08-29T15:40:02.932Z,896,MQTT Device 132218FDC337DEBC,PM1.v,0,ug/m3,30562
2019-08-01T05:17:41.375Z,896,MQTT Device 132218FDC337DEBC,PM1.v,0.91,ug/m3,30563
2019-08-12T01:50:08.785Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,1.44,ug/m3,30564
2019-08-04T01:56:21.773Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,6.02,ug/m3,30565
2019-08-26T02:17:37.498Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,2.67,ug/m3,30566
2019-08-22T15:43:17.496Z,896,MQTT Device 132218FDC337DEBC,PM1.v,26.76,ug/m3,30567
2019-08-22T05:09:21.006Z,14272,MQTT Device 752B18FDC337DEF2,PM1.v,3.25,ug/m3,30568
2019-07-30T01:47:52.251Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,3.07,ug/m3,30569
2019-08-23T07:48:13.985Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,2.76,ug/m3,30570
2019-07-25T15:21:40.754Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,5.32,ug/m3,30571
2019-07-15T00:52:17.066Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,3.5,ug/m3,30572
2019-07-24T07:04:22.281Z,896,MQTT Device 132218FDC337DEBC,PM1.v,2.83,ug/m3,30573
2019-08-14T10:47:18.384Z,896,MQTT Device 132218FDC337DEBC,PM1.v,4.07,ug/m3,30574
2019-08-28T12:31:32.760Z,896,MQTT Device 132218FDC337DEBC,PM1.v,0,ug/m3,30575
2019-08-23T14:03:08.242Z,896,MQTT Device 132218FDC337DEBC,PM1.v,4.17,ug/m3,30576
2019-08-04T17:15:51.743Z,896,MQTT Device 132218FDC337DEBC,PM1.v,6.69,ug/m3,30577
2019-08-04T12:45:25.933Z,896,MQTT Device 132218FDC337DEBC,PM1.v,2.29,ug/m3,30578
2019-07-15T05:19:39.973Z,896,MQTT Device 132218FDC337DEBC,PM1.v,11.9,ug/m3,30579
2019-07-15T20:51:31.916Z,896,MQTT Device 132218FDC337DEBC,PM1.v,9.93,ug/m3,30580
2019-08-23T19:57:32.458Z,14272,MQTT Device 752B18FDC337DEF2,PM1.v,8.68,ug/m3,30581
2019-07-07T20:41:32.757Z,896,MQTT Device 132218FDC337DEBC,PM1.v,11.61,ug/m3,30582
2019-07-23T10:21:35.364Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,5.04,ug/m3,30583
2019-07-28T18:11:52.412Z,896,MQTT Device 132218FDC337DEBC,PM1.v,11.63,ug/m3,30584
2019-08-31T08:21:27.566Z,896,MQTT Device 132218FDC337DEBC,PM1.v,0,ug/m3,30585
2019-07-14T20:51:13.855Z,896,MQTT Device 132218FDC337DEBC,PM1.v,2.81,ug/m3,30586
2019-08-22T08:14:58.784Z,793,MQTT Device 2E3818FDC337DE0D,PM1.v,1.42,ug/m3,30587
2019-08-30T02:59:16.024Z,793,MQTT Device 2E3818FDC337DE0D,PM1.v,0.7,ug/m3,30588
2019-07-09T20:30:45.414Z,793,MQTT Device 2E3818FDC337DE0D,PM1.v,8.94,ug/m3,30589
2019-09-04T16:34:05.364Z,793,MQTT Device 2E3818FDC337DE0D,PM1.v,2.5,ug/m3,30590
2019-08-13T01:47:10.688Z,793,MQTT Device 2E3818FDC337DE0D,PM1.v,0.9,ug/m3,30591
2019-07-09T12:18:19.720Z,793,MQTT Device 2E3818FDC337DE0D,PM1.v,1.11,ug/m3,30592
2019-08-23T21:05:51.864Z,793,MQTT Device 2E3818FDC337DE0D,PM1.v,5.03,ug/m3,30593
2019-08-10T18:26:54.769Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,3.22,ug/m3,30594
2019-08-03T04:14:40.430Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,30595
2019-08-28T11:06:54.559Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,2.8,ug/m3,30596
2019-08-08T03:15:22.142Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,4,ug/m3,30597
2019-08-27T03:38:17.866Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,30598
2019-08-31T14:51:22.678Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,3.83,ug/m3,30599
2019-08-22T10:04:56.970Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,4.63,ug/m3,30600
2019-07-26T19:26:37.674Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,5.92,ug/m3,30601
2019-08-13T02:52:37.957Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,2.33,ug/m3,30602
2019-07-29T14:22:42.381Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,4.46,ug/m3,30603
2019-07-17T16:06:09.007Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,30604
2019-09-01T14:31:06.098Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,3.54,ug/m3,30605
2019-07-29T07:55:12.183Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,30606
2019-08-17T23:29:34.963Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,11.92,ug/m3,30607
2019-08-08T20:27:07.023Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,7.51,ug/m3,30608
2019-08-18T12:48:22.142Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,3.05,ug/m3,30609
2019-07-31T18:16:59.607Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,8.11,ug/m3,30610
2019-07-27T21:09:44.647Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,30611
2019-08-18T15:15:04.385Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,3.25,ug/m3,30612
2019-08-10T16:16:15.467Z,896,MQTT Device 132218FDC337DEBC,PM1.v,2.5,ug/m3,30613
2019-08-14T07:19:58.633Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,6.36,ug/m3,30614
2019-08-28T20:43:32.781Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,3.43,ug/m3,30615
2019-08-15T08:05:49.490Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,16.73,ug/m3,30616
2019-07-21T16:43:56.235Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,6.15,ug/m3,30617
2019-08-18T22:21:40.938Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,6.19,ug/m3,30618
2019-07-30T21:36:25.539Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,11.63,ug/m3,30619
2019-08-30T09:12:07.136Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,30620
2019-08-15T11:22:30.968Z,896,MQTT Device 132218FDC337DEBC,PM1.v,8.32,ug/m3,30621
2019-08-11T03:15:59.758Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,30622
2019-08-11T02:42:14.933Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,30623
2019-07-25T01:05:42.700Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,4.65,ug/m3,30624
2019-08-13T06:11:57.585Z,896,MQTT Device 132218FDC337DEBC,PM1.v,1.19,ug/m3,30625
2019-08-18T01:44:44.295Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,4.77,ug/m3,30626
2019-08-18T17:13:53.898Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,3.61,ug/m3,30627
2019-08-25T23:20:34.240Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,4.11,ug/m3,30628
2019-08-18T02:41:53.321Z,14272,MQTT Device 752B18FDC337DEF2,PM1.v,4.5,ug/m3,30629
2019-07-31T08:33:01.250Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,5.51,ug/m3,30630
2019-08-30T16:45:27.881Z,1244,MQTT Device 577218FDC337DE64,PM1.v,3.56,ug/m3,30631
2019-08-24T20:04:11.254Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,5.8,ug/m3,30632
2019-08-09T11:45:25.708Z,896,MQTT Device 132218FDC337DEBC,PM1.v,2.89,ug/m3,30633
2019-08-15T19:13:17.427Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,30634
2019-07-12T17:16:04.757Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,3.66,ug/m3,30635
2019-07-15T23:29:53.437Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,2.98,ug/m3,30636
2019-08-16T20:03:04.224Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,9.26,ug/m3,30637
2019-08-01T07:32:26.744Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,0.88,ug/m3,30638
2019-09-04T03:58:22.618Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,30639
2019-08-16T06:57:03.760Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,2.79,ug/m3,30640
2019-07-17T05:20:31.100Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,5.54,ug/m3,30641
2019-08-22T10:35:35.061Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,4.03,ug/m3,30642
2019-08-09T19:34:50.288Z,11479,MQTT Device 502510FDC337DE59,PM1.v,4.58,ug/m3,30643
2019-07-14T23:00:06.415Z,1244,MQTT Device 577218FDC337DE64,PM1.v,1.95,ug/m3,30644
2019-08-30T16:59:22.565Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,3.26,ug/m3,30645
2019-08-18T15:34:29.831Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,2.42,ug/m3,30646
2019-08-27T21:08:22.739Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,15.28,ug/m3,30647
